wlen_ritz,wlen_ritz_err,wlen_meas,wlen_meas_err,rel_intensity,species,lower_state_energy,lower_state_J,upper_state_energy,upper_state_J,source
3500.477138,0.000025,3500.4771,0.0007,8,Ar II,161049,3/2_1,132481,5/2,95WHA
3500.67064,0.00024,3500.670518,-,269,Ar III,196591,1_1,225157,2,95WHA
3500.82330,0.00006,3500.8229,0.0004,180,Th I,8243,2_1,36808,3,PE83
3500.98770,0.00007,3500.98778,0.00020,620,Th II,8018,3/2,36581,3/2_1,PE83
3501.10456,0.00009,3501.1044,0.0003,310,Th I,11241,3_1,39804,2,PE83
3501.16063,0.00009,3501.1605,0.0006,44,Th II,7828,1/2,36390,3/2_1,PE83
3501.20427,0.00009,3501.2075,0.0017,66,Th II,16564,11/2_1,45126,9/2,ZC74
3501.26784,0.00007,3501.2682,0.0004,150,Th II,15242,9/2_1,43803,7/2,PE83
3501.32869,0.00005,3501.3285,0.0005,78,Th I,7502,3,36062,4_1,PE83
3501.53306,0.00006,3501.5331,0.0004,140,Th II,12488,9/2_1,41047,9/2,PE83
3501.84362,0.00009,3501.8437,0.0004,170,Th II,20288,11/2_1,48844,9/2,PE83
3502.45753,0.00009,3502.45745,0.00021,590,Th II,10189,11/2_1,38740,11/2,PE83
3502.64431,0.00006,3502.6441,0.0006,45,Th II,9238,9/2_1,37787,7/2,PE83
3502.86832,0.00005,3502.86828,0.00020,690,Th I,5563,1,34111,1_1,PE83
3502.94897,0.00006,3502.9490,0.0005,56,Th II,7331,5/2_1,35878,7/2,PE83
3503.15986,0.00015,3503.1601,0.0005,64,Th I,15490,5_1,44035,4,PE83
3503.51570,0.00007,3503.5160,0.0012,240,Th I,10414,4_1,38956,4,Z76
3503.64923,0.00018,3503.6501,0.0017,7,Th II,23730,9/2_1,52272,7/2,ZC74
3503.68519,0.00025,3503.684825,-,93,Ar III,196615,2_1,225157,2,95WHA
3503.70304,0.00007,3503.7032,0.0005,61,Th II,10855,7/2,39396,7/2_1,PE83
3503.74039,0.00005,3503.7406,0.0004,170,Th I,7795,4_1,36336,3,PE83
3503.78069,0.00006,3503.78075,0.00023,460,Th II,9061,5/2,37601,3/2_1,PE83
3503.96564,0.00005,3503.9656,0.0004,150,Th I,10414,4_1,38953,5,PE83
3504.01959,0.00009,3504.0199,0.0005,52,Th I,10783,2_1,39321,3,PE83
3504.13177,0.00010,3504.1312,0.0004,180,Th I,13175,4_1,41712,5,PE83
3504.49621,0.00017,3504.4967,0.0004,170,Th II,34270,9/2,62805,9/2_1,PE83
3504.59175,0.00025,3504.591628,-,468,Ar III,196615,2_1,225149,2,95WHA
3504.61684,0.00010,3504.6165,0.0003,310,Th II,13818,7/2_1,42352,5/2,PE83
3504.78799,0.00005,3504.78808,0.00017,1000,Th I,7280,2,35812,3_1,PE83
3504.86655,0.00007,3504.8654,0.0012,180,Th I,8243,2_1,36775,3,Z76
3505.04017,0.00009,3505.0399,0.0004,120,Th II,17722,9/2_1,46253,9/2,PE83
3505.10439,0.00012,3505.1024,0.0017,14,Th II,14484,11/2_1,43014,13/2,ZC74
3505.63755,0.00018,3505.6378,0.0004,150,Th II,28823,5/2,57349,5/2_1,PE83
3505.85366,0.00025,3505.8537,0.0005,67,Th II,31754,5/2,60277,3/2_1,PE83
3505.99419,0.00014,3505.9947,0.0004,140,Th I,11877,1_1,40400,2,PE83
3506.35204,0.00007,3506.3528,0.0017,36,Th II,9585,5/2_1,38105,5/2,ZC74
3506.38650,0.00012,3506.3867,0.0017,72,Th II,12472,5/2_1,40991,3/2,ZC74
3506.49679,0.00011,3506.4967,0.0003,330,Th II,13818,7/2_1,42336,5/2,PE83
3506.77057,0.00009,3506.7699,0.0012,360,Th I,6362,2,34878,1_1,Z76
3506.93725,0.00005,3506.9369,0.0012,23,Th I,8111,4,36625,5_1,Z76
3507.135529,0.000022,3507.1355,0.0003,250,Th I,0,2,28513,2_1,PE83
3507.34749,0.00009,3507.3483,0.0005,79,Th I,13175,4_1,41686,3,PE83
3507.64855,0.00004,3507.6486,0.0004,210,Th I,3687,2,32197,3_1,PE83
3507.85471,0.00015,3507.8550,0.0004,150,Th II,15236,3/2,43744,1/2_1,PE83
3507.90678,0.00016,3507.9062,0.0017,58,Th II,20310,5/2_1,48817,3/2,ZC74
3508.18118,0.00017,3508.1813,0.0004,97,Th I,14204,5,42709,5_1,PE83
3508.52319,0.00004,3508.5220,0.0004,150,Th I,7795,4_1,36297,4,PE83
3508.54950,0.00004,3508.54946,0.00015,1300,Th III,5060,3_1,33562,3,PE83
3509.08200,0.00010,3509.0823,0.0005,52,Th II,11725,1/2_1,40222,3/2,PE83
3509.10458,0.00005,3509.1045,0.0005,90,Th I,11197,5_1,39694,5,PE83
3509.18463,0.00007,3509.1834,0.0017,150,Th II,10572,9/2_1,39068,7/2,ZC74
3509.36319,0.00005,3509.3627,0.0004,99,Th I,11601,1,40096,2_1,PE83
3509.68853,0.00016,3509.6888,0.0005,62,Th II,23372,3/2_1,51865,5/2,PE83
3509.82239,0.00014,3509.8227,0.0017,7,Th II,22139,9/2_1,50631,11/2,ZC74
3510.09243,0.00005,3510.09236,0.00022,470,Th I,6362,2,34851,2_1,PE83
3510.12596,0.00010,3510.1257,0.0005,62,Th II,17121,3/2_1,45610,5/2,PE83
3510.19546,0.00011,3510.1950,0.0004,93,Th II,16906,7/2_1,45395,7/2,PE83
3510.29345,0.00025,3510.2938,0.0005,85,Th II,36328,3/2,64816,3/2_1,PE83
3510.33705,0.00025,3510.337047,-,245,Ar III,180678,1_1,209166,0,95WHA
3510.78177,0.00007,3510.78177,0.00005,447,Ar II,184192,1/2,155708,1/2_1,95WHA
3510.78782,0.00005,3510.7879,0.0012,23,Th I,10526,3_1,39010,3,Z76
3510.82884,0.00012,3510.8279,0.0017,37,Th II,15324,1/2_1,43807,3/2,ZC74
3510.95683,0.00010,3510.9570,0.0017,74,Th II,17771,11/2_1,46253,9/2,ZC74
3511.28441,0.00022,3511.2844,0.0004,93,Th II,33637,7/2,62116,7/2_1,PE83
3511.53913,0.00007,3511.5390,0.0005,88,Th II,10673,5/2_1,39150,3/2,PE83
3511.75970,0.00007,3511.7591,0.0017,60,Th II,14275,9/2_1,42751,7/2,ZC74
3511.99804,0.00016,3511.9979,0.0003,230,Th II,28243,5/2_1,56717,3/2,PE83
3512.15247,0.00025,3512.152716,-,1175,Ar III,180678,1_1,209151,2,95WHA
3512.16142,0.00004,3512.16146,0.00012,2100,Th I,3687,2,32160,2_1,PE83
3512.28160,0.00007,3512.2810,0.0005,56,Th II,14484,11/2_1,42955,9/2,PE83
3512.39107,0.00010,3512.3913,0.0017,22,Th II,16033,5/2_1,44503,7/2,ZC74
3512.56596,0.00006,3512.56611,0.00016,1100,Th II,4490,5/2_1,32959,3/2,PE83
3512.67124,0.00025,3512.671488,-,89,Ar III,196681,3_1,225149,2,95WHA
3512.79388,0.00011,3512.7944,0.0005,90,Th I,13297,4,41764,5_1,PE83
3513.35243,0.00007,3513.3556,0.0017,75,Th II,17272,9/2_1,45735,11/2,ZC74
3513.74695,0.00005,3513.7470,0.0003,220,Th II,9720,7/2_1,38179,9/2,PE83
3513.78007,0.00007,3513.7801,0.0005,66,Th II,15349,11/2_1,43809,9/2,PE83
3514.21778,0.00007,3514.2179,0.0005,82,Th II,14790,7/2_1,43246,7/2,PE83
3514.30159,0.00011,3514.3011,0.0005,71,Th II,22014,11/2_1,50470,9/2,PE83
3514.68726,0.00006,3514.6868,0.0012,180,Th I,11802,2,40254,3_1,Z76
3514.75995,0.00009,3514.7595,0.0005,58,Th II,12472,5/2_1,40923,5/2,PE83
3515.20562,0.00025,3515.205372,-,724,Ar III,180678,1_1,209126,1,95WHA
3515.28949,0.00011,3515.2894,0.0003,250,Th I,15490,5_1,43937,6,PE83
3515.392400,0.000025,3515.39240,0.00005,490,Ar II,183797,5/2,155351,3/2_1,95WHA
3515.53116,0.00005,3515.53120,0.00022,480,Th II,9400,5/2,37846,5/2_1,PE83
3515.63203,0.00011,3515.6318,0.0003,220,Th I,14206,4_1,42651,3,PE83
3515.96715,0.00006,3515.9671,0.0003,250,Th II,9238,9/2_1,37679,11/2,PE83
3516.22985,0.00011,3516.2293,0.0017,110,Th II,23730,9/2_1,52170,11/2,ZC74
3516.33166,0.00011,3516.3319,0.0004,120,Th I,11241,3_1,39680,2,PE83
3516.42926,0.00009,3516.4294,0.0017,76,Th II,12485,7/2_1,40923,5/2,ZC74
3516.56153,0.00010,3516.5603,0.0017,61,Th II,14790,7/2_1,43227,5/2,ZC74
3516.71267,0.00006,3516.7129,0.0004,130,Th II,11116,7/2_1,39552,9/2,PE83
3516.85586,0.00009,3516.8564,0.0005,54,Th II,12219,3/2,40654,5/2_1,PE83
3517.00630,0.00011,3517.0063,0.0004,92,Th II,27937,11/2,56370,11/2_1,PE83
3517.35899,0.00005,3517.3598,0.0003,330,Th II,8378,7/2_1,36809,7/2,PE83
3517.53693,0.00007,3517.5357,0.0012,7,Th I,14206,4_1,42635,5,Z76
3517.58249,0.00006,3517.5825,0.0004,110,Th II,10189,11/2_1,38617,9/2,PE83
3517.74304,0.00016,3517.7425,0.0005,52,Th III,16037,2,44464,3_1,PE83
3517.82970,0.00007,3517.8298,0.0003,300,Th II,8018,3/2,36444,3/2_1,PE83
3517.90960,0.00007,3517.9087,0.0017,120,Th II,12902,3/2_1,41328,5/2,ZC74
3518.89485,0.00006,3518.8949,0.0010,4,Ar II,161049,3/2_1,132631,3/2,95WHA
3519.20378,0.00005,3519.2045,0.0005,63,Th I,7795,4_1,36210,5,PE83
3519.409820,0.000025,3519.40987,0.00010,4200,Th I,2869,3,31283,3_1,PE83
3519.56653,0.00014,3519.5641,0.0017,33,Th II,17983,5/2_1,46395,3/2,ZC74
3519.71957,0.00011,3519.7192,0.0017,33,Th II,20080,7/2_1,48492,5/2,ZC74
3519.89144,0.00009,3519.89175,0.00022,510,Th I,8243,2_1,36653,2,PE83
3519.91057,0.00005,3519.9100,0.0005,72,Th II,7331,5/2_1,35741,5/2,PE83
3520.48607,0.00020,3520.4884,0.0017,8,Th II,25440,5/2_1,53845,5/2,ZC74
3520.69550,0.00010,3520.6955,0.0004,160,Th II,16818,7/2,45221,5/2_1,PE83
3520.74756,0.00012,3520.7477,0.0004,100,Th II,25607,9/2_1,54010,7/2,PE83
3520.87518,0.00010,3520.8755,0.0017,8,Th II,17983,5/2_1,46385,7/2,ZC74
3520.99984,0.00004,3520.99984,0.00006,191,Ar II,186074,5/2,157673,5/2_1,95WHA
3521.28482,0.00007,3521.2836,0.0012,35,Th I,7280,2,35678,1_1,Z76
3521.46137,0.00010,3521.4597,0.0012,11,Th I,14226,0,42624,1_1,Z76
3521.67841,0.00007,3521.6784,0.0005,69,Th II,10673,5/2_1,39068,7/2,PE83
3521.8072,0.0009,3521.8077,0.0017,8,Th II,22513,5/2_1,50907,3/2,ZC74
3522.06592,0.00005,3522.06602,0.00015,1500,Th I,3687,2,32080,1_1,PE83
3522.14869,0.00009,3522.1478,0.0012,240,Th I,10783,2_1,39174,3,Z76
3522.26672,0.00004,3522.26673,0.00009,100,Ar II,185625,7/2,157234,7/2_1,95WHA
3522.52035,0.00009,3522.5209,0.0017,33,Th II,18214,3/2_1,46603,5/2,ZC74
3522.69486,0.00014,3522.6950,0.0017,33,Th II,20989,9/2_1,49377,7/2,ZC74
3522.80246,0.00016,3522.8023,0.0005,73,Th II,26965,3/2_1,55351,3/2,PE83
3522.92178,0.00005,3522.92070,0.00017,950,Th II,10379,9/2,38764,7/2_1,PE83
3522.98425,0.00005,3522.98425,0.00014,71,Ar II,184093,1/2,155708,1/2_1,95WHA
3523.16204,0.00009,3523.1616,0.0005,53,Th I,7502,3,35885,2_1,PE83
3523.27042,0.00011,3523.2710,0.0005,88,Th I,13175,4_1,41557,3,PE83
3523.37548,0.00009,3523.3742,0.0017,41,Th II,13818,7/2_1,42200,9/2,ZC74
3523.57602,0.00020,3523.5761,0.0017,24,Th II,22355,1/2_1,50735,3/2,ZC74
3524.20404,0.00005,3524.2034,0.0017,83,Th II,6168,7/2_1,34543,5/2,ZC74
3524.513426,0.000022,3524.51332,0.00015,1300,Th I,0,2,28372,1_1,PE83
3524.61822,0.00011,3524.6225,0.0017,66,Th II,20120,5/2_1,48492,5/2,ZC74
3524.76568,0.00004,3524.76578,0.00022,460,Th I,2558,0,30928,1_1,PE83
3525.07533,0.00009,3525.0756,0.0017,16,Th II,20989,9/2_1,49357,11/2,ZC74
3525.18620,0.00015,3525.1861,0.0004,190,Th I,15490,5_1,43857,5,PE83
3525.23852,0.00011,3525.2376,0.0017,25,Th II,18214,3/2_1,46581,5/2,ZC74
3525.71649,0.00007,3525.7166,0.0003,250,Th I,6362,2,34725,3_1,PE83
3526.12969,0.00005,3526.1299,0.0017,210,Th II,9585,5/2_1,37945,5/2,ZC74
3526.17959,0.00006,3526.1789,0.0012,19,Th I,8800,4,37159,3_1,Z76
3526.56271,0.00007,3526.5589,0.0017,67,Th II,15453,7/2_1,43809,9/2,ZC74
3526.61231,0.00009,3526.6130,0.0017,67,Th II,9400,5/2,37756,7/2_1,ZC74
3526.63786,0.00011,3526.6385,0.0005,67,Th II,16033,5/2_1,44388,5/2,PE83
3526.8744,0.0003,3526.8761,0.0017,41,Th II,21131,3/2_1,49485,1/2,ZC74
3527.03696,0.00019,3527.0370,0.0012,360,Th I,12847,3,41200,2_1,Z76
3527.26089,0.00010,3527.2610,0.0004,120,Th II,18973,7/2_1,47324,5/2,PE83
3527.642063,0.000017,3527.64217,0.00014,1600,Th I,0,2,28347,2_1,PE83
3527.74544,0.00016,3527.7453,0.0004,130,Th II,23518,7/2_1,51865,5/2,PE83
3527.77294,0.00007,3527.7729,0.0003,290,Th I,10414,4_1,38760,4,PE83
3528.33048,0.00005,3528.33052,0.00024,420,Th I,6362,2,34704,3_1,PE83
3528.36992,0.00010,3528.3694,0.0017,84,Th II,11116,7/2_1,39458,7/2,ZC74
3528.43902,0.00007,3528.4424,0.0013,9,Th I,13945,3_1,42286,3,Z76
3528.80233,0.00004,3528.8024,0.0004,160,Th I,7795,4_1,36133,5,PE83
3529.10084,0.00020,3529.1009,0.0004,140,Th II,26586,3/2_1,54922,3/2,PE83
3529.42007,0.00005,3529.42008,0.00020,670,Th I,4961,4,33294,3_1,PE83
3529.82868,0.00006,3529.82872,0.00021,560,Th II,6691,3/2_1,35021,3/2,PE83
3529.96293,0.00006,3529.96295,0.00016,1200,Th II,10189,11/2_1,38517,13/2,PE83
3530.05832,0.00004,3530.0584,0.0004,120,Th I,11197,5_1,39525,5,PE83
3530.394858,0.000022,3530.39464,0.00021,610,Th I,2869,3,31194,4_1,PE83
3530.67965,0.00006,3530.6797,0.0004,170,Th I,11197,5_1,39520,4,PE83
3530.93606,0.00021,3530.9311,0.0018,17,Th II,24414,3/2_1,52735,3/2,ZC74
3531.03956,0.00007,3531.0390,0.0013,120,Th I,10414,4_1,38734,3,Z76
3531.14382,0.00010,3531.1431,0.0018,68,Th II,15453,7/2_1,43772,5/2,ZC74
3531.52369,0.00007,3531.52374,0.00014,1900,Th I,8111,4,36427,3_1,PE83
3531.76511,0.00006,3531.7647,0.0004,99,Th I,13088,3,41403,2_1,PE83
3532.05990,0.00013,3532.0584,0.0018,25,Th II,23518,7/2_1,51830,7/2,ZC74
3532.29180,0.00005,3532.2920,0.0004,160,Th I,7502,3,35812,3_1,PE83
3532.45966,0.00004,3532.45976,0.00014,1900,Th I,4961,4,33270,4_1,PE83
3532.65043,0.00021,3532.6513,0.0004,120,Th II,18118,3/2,46426,1/2_1,PE83
3532.87720,0.00010,3532.8772,0.0004,130,Th II,14790,7/2_1,43096,5/2,PE83
3532.93791,0.00013,3532.9379,0.0003,250,Th II,18118,3/2,46423,3/2_1,PE83
3533.99436,0.00016,3533.9945,0.0004,120,Th II,24381,7/2,52678,5/2_1,PE83
3534.19222,0.00004,3534.1923,0.0003,220,Th I,3865,1,32160,2_1,PE83
3534.40615,0.00005,3534.4059,0.0013,93,Th I,11802,2,40096,2_1,Z76
3534.72102,0.00005,3534.7200,0.0018,430,Th II,10572,9/2_1,38862,11/2,ZC74
3535.22011,0.00006,3535.2206,0.0004,110,Th I,11601,1,39887,2_1,PE83
3535.65103,0.00011,3535.6509,0.0004,160,Th I,13945,3_1,42228,4,PE83
3535.92732,0.00009,3535.9264,0.0013,34,Th I,10526,3_1,38807,2,Z76
3536.22598,0.00007,3536.2263,0.0005,76,Th I,14481,6_1,42760,5,PE83
3536.26051,0.00006,3536.2597,0.0003,270,Th I,11241,3_1,39520,4,PE83
3536.32972,0.00004,3536.32973,0.00006,170,Ar II,183986,3/2,155708,1/2_1,95WHA
3536.33988,0.00011,3536.3395,0.0018,68,Th II,21682,7/2_1,49960,7/2,ZC74
3536.87344,0.00010,3536.8736,0.0018,8,Th II,19050,3/2_1,47324,5/2,ZC74
3537.00057,0.00007,3537.0015,0.0005,68,Th I,13088,3,41361,4_1,PE83
3537.02120,0.00006,3537.02116,0.00021,590,Th I,8243,2_1,36515,3,PE83
3537.61678,0.00013,3537.6198,0.0018,28,Th II,22139,9/2_1,50407,7/2,ZC74
3537.64322,0.00014,3537.6433,0.0004,100,Th II,16033,5/2_1,44300,3/2,PE83
3537.98706,0.00010,3537.9874,0.0005,84,Th I,11241,3_1,39506,3,PE83
3538.17043,0.00007,3538.17043,0.00021,610,Th II,9202,7/2_1,37465,5/2,PE83
3539.22338,0.00017,3539.2235,0.0004,130,Th II,15710,3/2_1,43965,1/2,PE83
3539.27594,0.00007,3539.2753,0.0013,34,Th I,14032,2_1,42286,3,Z76
3539.42644,0.00006,3539.4262,0.0013,6,Th I,7280,2,35533,2_1,Z76
3539.51293,0.00009,3539.5123,0.0018,140,Th II,12219,3/2,40472,3/2_1,ZC74
3539.67353,0.00024,3539.6735,0.0004,170,Th III,19009,5_1,47261,4,PE83
3539.71335,0.00007,3539.7136,0.0003,220,Th III,10180,2_1,38431,3,PE83
3540.33338,0.00004,3540.33353,0.00014,1700,Th II,4490,5/2_1,32736,7/2,PE83
3540.59843,0.00004,3540.59857,0.00009,7200,Th II,0,3/2,28243,5/2_1,PE83
3540.85155,0.00005,3540.85145,0.00021,550,Th I,8243,2_1,36485,2,PE83
3540.96430,0.00006,3540.9626,0.0013,18,Th I,8800,4,37041,4_1,Z76
3541.06001,0.00011,3541.0604,0.0005,71,Th II,20080,7/2_1,48320,5/2,PE83
3541.32350,0.00015,3541.3238,0.0018,9,Th II,23697,7/2_1,51935,5/2,ZC74
3541.55070,0.00013,3541.5512,0.0005,68,Th I,12114,2_1,40350,3,PE83
3541.81794,0.00007,3541.8188,0.0013,4,Th I,10526,3_1,38760,4,Z76
3542.50523,0.00006,3542.5050,0.0013,340,Th I,6362,2,34591,1_1,Z76
3542.62772,0.00005,3542.6277,0.0003,240,Th II,8460,3/2,36687,5/2_1,PE83
3542.70429,0.00005,3542.7041,0.0013,91,Th I,10783,2_1,39010,3,Z76
3542.98196,0.00006,3542.9816,0.0005,91,Th II,9720,7/2_1,37945,5/2,PE83
3543.21383,0.00013,3543.2140,0.0005,52,Th II,11725,1/2_1,39948,1/2,PE83
3543.31332,0.00020,3543.3133,0.0018,38,Th II,22513,5/2_1,50735,3/2,ZC74
3543.50988,0.00005,3543.50994,0.00018,930,Th I,6362,2,34583,3_1,PE83
3543.63241,0.00009,3543.6317,0.0004,99,Th II,16906,7/2_1,45126,9/2,PE83
3543.65293,0.00007,3543.6523,0.0005,74,Th II,13468,9/2_1,41688,7/2,PE83
3544.03547,0.00010,3544.0351,0.0005,73,Th I,14206,4_1,42423,4,PE83
3544.15938,0.00004,3544.1594,0.0003,26,Ar II,201609,7/2,173393,5/2_1,95WHA
3544.22154,0.00005,3544.2205,0.0013,340,Th I,3865,1,32080,1_1,Z76
3544.44752,0.00025,3544.4477,0.0004,130,Th II,33637,7/2,61850,5/2_1,PE83
3545.03019,0.00006,3545.03040,0.00013,2100,Th I,8800,4,37008,5_1,PE83
3545.11063,0.00007,3545.1101,0.0005,62,Th I,10526,3_1,38734,3,PE83
3545.26338,0.00006,3545.2630,0.0004,170,Th I,2869,3,31075,2_1,PE83
3545.37363,0.00007,3545.3737,0.0018,96,Th II,14545,5/2_1,42751,7/2,ZC74
3545.78812,0.00006,3545.7878,0.0018,96,Th II,9585,5/2_1,37787,7/2,ZC74
3546.00653,0.00006,3546.0061,0.0004,180,Th II,9400,5/2,37601,3/2_1,PE83
3546.19335,0.00005,3546.1932,0.0004,200,Th II,13248,9/2,41447,11/2_1,PE83
3546.29777,0.00005,3546.29795,0.00021,580,Th II,1521,5/2,29720,3/2_1,PE83
3546.608254,0.000025,3546.60826,0.00005,891,Ar II,187589,5/2,159393,3/2_1,95WHA
3546.85627,0.00005,3546.85627,0.00005,794,Ar II,198595,7/2,170401,5/2_1,95WHA
3546.97154,0.00005,3546.97134,0.00019,750,Th I,12847,3,41041,4_1,PE83
3547.26812,0.00009,3547.2678,0.0004,100,Th II,10673,5/2_1,38863,5/2,PE83
3547.82232,0.00010,3547.8216,0.0005,73,Th I,13175,4_1,41361,3,PE83
3548.10965,0.00014,3548.1091,0.0004,100,Th II,37569,9/2_1,65753,7/2,PE83
3548.26538,0.00009,3548.2656,0.0004,160,Th I,11802,2,39985,3_1,PE83
3548.35095,0.00004,3548.35097,0.00014,1600,Th I,3687,2,31870,2_1,PE83
3548.37285,0.00006,3548.3721,0.0004,130,Th I,7280,2,35462,3_1,PE83
3548.48294,0.00006,3548.4829,0.0004,97,Th I,13175,4_1,41356,5,PE83
3548.93104,0.00010,3548.93093,0.00024,460,Th I,10783,2_1,38960,2,PE83
3549.18946,0.00018,3549.1887,0.0018,10,Th II,24132,3/2_1,52307,3/2,ZC74
3549.527858,0.000025,3549.52787,0.00006,195,Ar II,186341,3/2,158168,3/2_1,95WHA
3549.60379,0.00008,3549.6028,0.0018,21,Th II,12472,5/2_1,40644,5/2,ZC74
3549.67847,0.00006,3549.6784,0.0004,200,Th I,5563,1,33734,2_1,PE83
3550.19319,0.00016,3550.1930,0.0018,10,Th II,23697,7/2_1,51865,5/2,ZC74
3550.41067,0.00005,3550.4100,0.0013,110,Th I,2558,0,30723,1_1,Z76
3550.60958,0.00005,3550.60982,0.00011,2700,Th I,8111,4,36275,5_1,PE83
3550.75158,0.00008,3550.7515,0.0004,180,Th II,10673,5/2_1,38836,3/2,PE83
3551.04304,0.00005,3551.0431,0.0006,10,Ar II,186891,5/2,158730,5/2_1,95WHA
3551.30637,0.00008,3551.3065,0.0004,170,Th II,12485,7/2_1,40644,5/2,PE83
3551.73254,0.00006,3551.73262,0.00020,680,Th I,5563,1,33718,2_1,PE83
3551.79901,0.00005,3551.7989,0.0003,300,Th I,11197,5_1,39351,5,PE83
3551.88925,0.00008,3551.8924,0.0013,680,Th I,14481,6_1,42635,5,Z76
3552.28597,0.00011,3552.2852,0.0005,81,Th I,13945,3_1,42096,3,PE83
3552.41625,0.00003,3552.41627,0.00010,3800,Th I,2869,3,31019,4_1,PE83
3552.88374,0.00009,3552.8839,0.0004,120,Th II,15236,3/2,43382,5/2_1,PE83
3552.99889,0.00006,3552.9988,0.0013,44,Th I,9804,5,37950,4_1,Z76
3554.12517,0.00008,3554.12511,0.00020,690,Th II,12570,7/2,40706,7/2_1,PE83
3554.39203,0.00005,3554.3920,0.0003,240,Th II,9711,7/2,37846,5/2_1,PE83
-,-,3555.3202,0.0008,9,Ar I,93144,2_1,121271,2,95WHA
3555.65900,0.00008,3555.6595,0.0018,44,Th II,11576,3/2_1,39700,5/2,ZC74
3555.83498,0.00011,3555.8385,0.0018,56,Th II,17272,9/2_1,45395,7/2,ZC74
3556.028792,0.000023,3556.02880,0.00011,2800,Th I,2869,3,30990,3_1,PE83
3556.11873,0.00006,3556.1185,0.0003,260,Th II,9720,7/2_1,37840,9/2,PE83
3556.24652,0.00021,3556.2464,0.0005,70,Th II,34174,5/2,62294,5/2_1,PE83
3556.72001,0.00008,3556.72009,0.00019,830,Th I,10414,4_1,38529,3,PE83
3557.22274,0.00019,3557.2218,0.0013,17,Th I,13088,3,41200,2_1,Z76
3557.32973,0.00005,3557.3301,0.0004,160,Th II,6168,7/2_1,34279,7/2,PE83
3557.91975,0.00005,3557.91975,0.00017,49,Ar II,172816,1/2_1,144710,1/2,95WHA
3558.48030,0.00006,3558.48041,0.00020,710,Th II,6168,7/2_1,34270,9/2,PE83
3558.74462,0.00016,3558.7432,0.0018,24,Th II,20969,7/2_1,49068,5/2,ZC74
3558.83463,0.00005,3558.8342,0.0013,330,Th I,5563,1,33662,1_1,Z76
3558.91470,0.00008,3558.9143,0.0018,12,Th II,12472,5/2_1,40570,7/2,ZC74
3559.13670,0.00011,3559.1363,0.0018,12,Th II,15710,3/2_1,43807,3/2,ZC74
3559.33210,0.00014,3559.3314,0.0004,130,Th II,35525,11/2,63620,9/2_1,PE83
3559.36071,0.00018,3559.3614,0.0005,66,Th II,19050,3/2_1,47145,1/2,PE83
3559.48964,0.00009,3559.4874,0.0018,24,Th II,18816,13/2_1,46910,13/2,ZC74
3559.62170,0.00003,3559.6155,0.0013,17,Th I,3687,2,31780,3_1,Z76
3559.65620,0.00005,3559.6545,0.0013,220,Th I,8243,2_1,36336,3,Z76
3559.86028,0.00006,3559.8585,0.0018,36,Th II,13818,7/2_1,41909,9/2,ZC74
3560.39207,0.00006,3560.3921,0.0004,150,Th I,11197,5_1,39283,4,PE83
3560.39265,0.00013,3560.3921,0.0004,150,Th I,11877,1_1,39964,2,PE83
3560.43104,0.00004,3560.43183,0.00024,450,Th II,4490,5/2_1,32576,7/2,PE83
3560.46647,0.00009,3560.46647,0.00015,1500,Th II,6244,1/2,34330,1/2_1,PE83
3560.524516,0.000025,3560.52452,0.00005,1445,Ar II,186816,7/2,158730,5/2_1,95WHA
3560.62623,0.00008,3560.6307,0.0018,1800,Th II,12485,7/2_1,40570,7/2,ZC74
3560.74996,0.00009,3560.7491,0.0004,170,Th II,12570,7/2,40654,5/2_1,PE83
3560.95649,0.00008,3560.95664,0.00023,520,Th II,12488,9/2_1,40570,7/2,PE83
3560.98149,0.00005,3560.98101,0.00025,360,Th II,8605,5/2,36687,5/2_1,PE83
3561.04200,0.00004,3561.04199,0.00015,1300,Th I,4961,4,33043,3_1,PE83
3561.24364,0.00009,3561.2429,0.0013,88,Th I,11241,3_1,39321,3,Z76
3561.28558,0.00014,3561.2808,0.0018,24,Th II,21297,5/2_1,49377,7/2,ZC74
3561.31254,0.00008,3561.3119,0.0013,44,Th I,14206,4_1,42286,3,Z76
3561.70452,0.00006,3561.7045,0.0004,160,Th I,10526,3_1,38602,2,PE83
3561.87435,0.00005,3561.8749,0.0005,88,Th II,9202,7/2_1,37277,7/2,PE83
3561.91585,0.00025,3561.9157,0.0004,210,Th I,17959,4,46034,5_1,PE83
3562.04718,0.00005,3562.04720,0.00005,1023,Ar II,198604,9/2,170530,7/2_1,95WHA
3562.42443,0.00011,3562.4249,0.0004,130,Th I,12114,2_1,40185,2,PE83
3562.79791,0.00005,3562.79791,0.00016,1300,Th I,6362,2,34430,3_1,PE83
3562.89860,0.00008,3562.8963,0.0013,88,Th I,8111,4,36178,4_1,Z76
3563.20848,0.00005,3563.20850,0.00024,35,Ar II,198595,7/2,170530,7/2_1,95WHA
3563.27011,0.00011,3563.2693,0.0005,73,Th I,14032,2_1,42096,3,PE83
3563.61639,0.00010,3563.6169,0.0005,72,Th I,14204,5,42265,4_1,PE83
3564.31781,0.00010,3564.3178,0.0004,190,Th I,13175,4_1,41230,4,PE83
3564.39292,0.00006,3564.39303,0.00020,650,Th I,11197,5_1,39252,5,PE83
